time,throttle,thrust
11.069999999999808,7.030578699447377,0.4583427156669208
11.079999999999808,7.019380992732797,0.4576127064423309
11.089999999999808,7.021809451247506,0.45777102431602223
11.099999999999808,7.027117368334562,0.4581170619946001
11.109999999999808,7.031290452388831,0.4583891167940564
11.119999999999807,7.007023657881956,0.45680709787779195
11.129999999999807,7.005488079664534,0.45670698932053366
11.139999999999807,7.009718691446847,0.4569827945104237
11.149999999999807,6.9823811518033505,0.4552005852933023
11.159999999999807,6.980397992495369,0.4550712976966936
11.169999999999806,6.983070556675001,0.4552455294884496
11.179999999999806,6.962822587222346,0.4539255088041779
11.189999999999806,6.96122659537429,0.4538214617165779
11.199999999999806,6.963948589943208,0.4539989160110368
11.209999999999805,6.966926164432445,0.4541930322617524
11.219999999999805,6.9483726011076,0.4529834745620034
11.229999999999805,6.9462380819840535,0.4528443194037223
11.239999999999805,6.948651832917174,0.45300167844981576
11.249999999999805,6.918574764368415,0.4510408718267391
11.259999999999804,6.914169908479034,0.4507537071854245
11.269999999999804,6.914909258304011,0.45080190742911636
11.279999999999804,6.896598338058012,0.4496081682974327
11.289999999999804,6.893770874978975,0.4494238382214184
11.299999999999804,6.895299733984575,0.44952350873482205
11.309999999999803,6.8972509322779985,0.4496507127051983
11.319999999999803,6.867830544223334,0.447732716885308
11.329999999999803,6.862650271026286,0.4473950006621445
11.339999999999803,6.86301750408825,0.44741894159305484
11.349999999999802,6.849345981037655,0.4465276574939514
11.359999999999802,6.847904640396265,0.4464336925428404
11.369999999999802,6.848431320581186,0.44646802826918164
11.379999999999802,6.850005845946978,0.4465706758979039
11.389999999999802,6.855164970459249,0.4469070133802798
11.399999999999801,6.8582430568669634,0.4471076822787419
11.409999999999801,6.8597263805964666,0.44720438422255876
11.419999999999801,6.866007402148981,0.4476138612512091
11.4299999999998,6.868582438217807,0.4477817349178275
11.4399999999998,6.869805430883983,0.44786146516533903
11.4499999999998,6.867993036088165,0.4477433101758157
11.4599999999998,6.8682585723291,0.4477606212119311
11.4699999999998,6.8685608562520395,0.44778032793026334
11.4799999999998,6.870393649598532,0.4478998127572739
11.4899999999998,6.8722029694951114,0.44801776728567905
11.4999999999998,6.8716498360875855,0.4479817070011748
11.509999999999799,6.87155226543313,0.44797534610249995
11.519999999999799,6.874028907301473,0.44813680518121846
11.529999999999799,6.874490921525556,0.44816692515614454
11.539999999999798,6.873896638075716,0.4481281821874758
11.549999999999798,6.873055502502587,0.4480733462515859
11.559999999999798,6.866528326852331,0.447647821761915
11.569999999999798,6.864835830449306,0.4475374832775908
11.579999999999798,6.8709502475187705,0.4479360989028677
11.589999999999797,6.871632768278431,0.44798059430386594
11.599999999999797,6.870041398250345,0.44787684852539095
11.609999999999797,6.868078192987779,0.44774886178775203
11.619999999999797,6.8760602296964946,0.44826923266161955
11.629999999999797,6.877210220928735,0.448344203745354
11.639999999999796,6.873844371491636,0.44812477478545243
11.649999999999796,6.873311264185471,0.4480900200574428
11.659999999999796,6.870837802944788,0.44792876833256834
11.669999999999796,6.867111403094556,0.4476858341019694
11.679999999999795,6.88011502307051,0.44853357576706837
11.689999999999795,6.881348992343259,0.44861402160967956
11.699999999999795,6.875995489529734,0.4482650120725166
11.709999999999795,6.87152897798734,0.4479738279300136
11.719999999999795,6.884896432135289,0.4488452889430602
11.729999999999794,6.885734982659583,0.44889995635252383
11.739999999999794,6.879087815585855,0.44846660929272864
11.749999999999794,6.894871520180186,0.44949559230199626
11.759999999999794,6.892792313867016,0.44936004313758887
11.769999999999794,6.887038256250183,0.44898492033377047
11.779999999999793,6.933108842727434,0.451988388273047
11.789999999999793,6.940158180927948,0.45244795397206006
11.799999999999793,6.933085731341715,0.4519868815783998
11.809999999999793,6.927246939516131,0.4516062347190221
11.819999999999792,6.970606513042285,0.4544329642856365
11.829999999999792,6.975198316799541,0.4547323165713986
11.839999999999792,6.9690067799935,0.454328673298896
11.849999999999792,7.006494519343771,0.45677260188465624
11.859999999999792,7.005482763440806,0.4567066427413224
11.869999999999791,6.999986948176014,0.4563483554649896
11.879999999999791,7.041537725256638,0.4590571646284089
11.889999999999791,7.044420530197658,0.45924510259225093
11.89999999999979,7.035550957132307,0.4586668707881039
11.90999999999979,7.028947161961823,0.4582363512616835
11.91999999999979,7.072031843746089,0.46104515988140604
11.92999999999979,7.074700845541542,0.46121915943156305
11.93999999999979,7.06539727453199,0.46061263411064557
11.94999999999979,7.091907886626734,0.4623409336519696
11.95999999999979,7.084951229639893,0.46188741009557127
11.96999999999979,7.076090427819661,0.46130975011295977
11.979999999999789,7.066408027030457,0.46067852783928714
11.989999999999789,7.095997604581428,0.4626075535866577
11.999999999999789,7.090883073173989,0.46227412325113876
12.009999999999788,7.084382826995096,0.46185035436759414
12.019999999999788,7.110630272013727,0.4635614973251579
12.029999999999788,7.107238113151832,0.463340353181667
12.039999999999788,7.097431544345864,0.4627010360542938
12.049999999999788,7.120742466466516,0.4642207390270121
12.059999999999787,7.111153372932623,0.46359559970932634
12.069999999999787,7.10244048955371,0.46302758293575774
12.079999999999787,7.092085910105703,0.462352539491018
12.089999999999787,7.116155477787934,0.4639217006494401
12.099999999999786,7.1107344948454445,0.46356829189752047
12.109999999999786,7.103803685016185,0.46311645338824337
12.119999999999786,7.133082347584057,0.4650252097347883
12.129999999999786,7.130042476752313,0.4648270322145782
12.139999999999786,7.117062305777439,0.4639808192541981
12.149999999999785,7.14477157890631,0.4657872627971801
12.159999999999785,7.140268592192192,0.4654937007381531
12.169999999999785,7.130586576844388,0.46486250359246295
12.179999999999785,7.18087133132937,0.46814070470684666
12.189999999999785,7.188592708431956,0.4686440824658021
12.199999999999784,7.177424325650722,0.4679159849488849
12.209999999999784,7.167888521903001,0.4672943197385743
12.219999999999784,7.214084391267783,0.47030595521303575
12.229999999999784,7.218984375188842,0.47062539860924985
12.239999999999783,7.210734706194407,0.47008758005235646
12.249999999999783,7.250156345368458,0.472657584873794
12.259999999999783,7.248238113481792,0.4725325300739263
12.269999999999783,7.244692133739452,0.472301357925191
12.279999999999783,7.2887228297640485,0.4751718398088807
12.289999999999782,7.2900798876186705,0.4752603101338702
12.299999999999782,7.282748366355272,0.4747823481467439
12.309999999999782,7.2783731978608746,0.4744971189081636
12.319999999999782,7.3206431290980385,0.47725281170423717
12.329999999999782,7.322249985482387,0.4773575670807678
12.339999999999781,7.314095477828382,0.4768259523527573
12.349999999999781,7.3425217923901736,0.47867914179414395
12.359999999999781,7.338586290212202,0.47842257560907214
12.36999999999978,7.3325912897748875,0.47803174508169616
12.37999999999978,7.360096688596387,0.4798248974991976
12.38999999999978,7.361873225264183,0.4799407147989689
12.39999999999978,7.3531674678263546,0.47937316258505147
12.40999999999978,7.348046063918483,0.47903928421237274
12.41999999999978,7.369475997177236,0.480436360360194
12.42999999999978,7.367901430750194,0.48033371005457615
12.43999999999978,7.363947864412307,0.4800759662173556
12.449999999999779,7.360068170835824,0.47982303834814044
12.459999999999779,7.365056586012685,0.48014824682055485
12.469999999999779,7.364893097012812,0.4801375885240779
12.479999999999778,7.38377143713593,0.4813683193144172
12.489999999999778,7.382473255424692,0.48128368728675713
12.499999999999778,7.378332822112566,0.48101376107876703
12.509999999999778,7.376028580919712,0.4808635412731105
12.519999999999778,7.384145358487235,0.48139269627326076
12.529999999999777,7.380855666444888,0.48117823222288103
12.539999999999777,7.376808926823417,0.4809144141636581
12.549999999999777,7.384678364938413,0.48142744442625707
12.559999999999777,7.3806327744673865,0.48116370128330466
12.569999999999776,7.377315180870446,0.48094741825402565
12.579999999999776,7.375987015555292,0.48086083151295833
12.589999999999776,7.411094006581712,0.4831495525832749
12.599999999999776,7.414470229349369,0.4833696578090575
12.609999999999776,7.415680552618695,0.4834485621038265
12.619999999999775,7.4464261780356225,0.48545295378350145
12.629999999999775,7.449264562649927,0.48563799586436596
12.639999999999775,7.450347995180818,0.4857086278037381
12.649999999999775,7.46990808801315,0.4869838039237598
12.659999999999775,7.4696703329265,0.48696830401731717
12.669999999999774,7.469964986089032,0.48698751326544143
12.679999999999774,7.471258932371238,0.48707186917386186
12.689999999999774,7.488731011389371,0.48821092194431837
12.699999999999774,7.49170489293618,0.4884047974419845
12.709999999999773,7.493957165561006,0.48855162927410184
12.719999999999773,7.507372531297646,0.4894262137750733
12.729999999999773,7.509436548601342,0.48956077272627796
12.739999999999773,7.508507036475938,0.48950017528046075
12.749999999999773,7.510199687424239,0.4896105238400156
12.759999999999772,7.510204463345193,0.4896108351954066
12.769999999999772,7.508296098313757,0.4894864236429036
12.779999999999772,7.513223659119887,0.48980766485192
12.789999999999772,7.51606476724103,0.489992884485668
12.799999999999772,7.513622391392154,0.48983365930277645
12.809999999999771,7.515562205781894,0.48996012112523685
12.819999999999771,7.519669801918499,0.49022790658765725
12.829999999999771,7.518306489712746,0.490139028524357
12.83999999999977,7.520782151975235,0.4903004237398821
12.84999999999977,7.5135974905705964,0.48983203594989716
12.85999999999977,7.5105562937348385,0.48963377198384717
12.86999999999977,7.511554226735876,0.4896988299742776
12.87999999999977,7.514234129987146,0.4898735402202504
12.88999999999977,7.515329356366031,0.48994494103293285
12.89999999999977,7.516434035872583,0.49001695812094503
12.90999999999977,7.520524625383719,0.49028363487478893
12.919999999999769,7.5125889762401705,0.4897662881335712
12.929999999999769,7.511462328950355,0.48969283890549364
12.939999999999769,7.512697857370702,0.48977338639321466
12.949999999999768,7.508443288954242,0.48949601940461324
12.959999999999768,7.5094110187309555,0.48955910836397953
12.969999999999768,7.510264246031317,0.48961473259274463
12.979999999999768,7.53805359735477,0.491426396652947
12.989999999999768,7.547796695244418,0.4920615759371361
12.999999999999767,7.550980882950321,0.49226916187034403
13.009999999999767,7.556705283368204,0.49264235123999056
13.019999999999767,7.578988402631358,0.49409504892437994
13.029999999999767,7.5851113431844865,0.4944942202189433
13.039999999999766,7.593946269275055,0.49507019329174107
13.049999999999766,7.5999546725534035,0.4954618975870983
13.059999999999766,7.604107839557397,0.49573265393939947
13.069999999999766,7.610287561665834,0.4961355269793486
13.079999999999766,7.620869371588832,0.4968253842022197
13.089999999999765,7.625415530571205,0.4971217607798688
13.099999999999765,7.634037023202333,0.4976838195398346
13.109999999999765,7.642665938293889,0.4982463621903612
13.119999999999765,7.634731039528631,0.49772906436836317
13.129999999999765,7.635989164655809,0.4978110849974025
13.139999999999764,7.644239953328735,0.4983489765492089
13.149999999999764,7.624705192293968,0.497075451878575
13.159999999999764,7.626045080729899,0.4971628028820512
13.169999999999764,7.631568929580413,0.4975229177447548
13.179999999999763,7.616710473057578,0.4965542541959305
13.189999999999763,7.618228430395159,0.4966532139996844
13.199999999999763,7.625728778498953,0.4971421822717571
13.209999999999763,7.634791894826828,0.49773303169222516
13.219999999999763,7.6154002383842485,0.4964688364026012
13.229999999999762,7.615357531361437,0.49646605221460616
13.239999999999762,7.6259299841473185,0.49715529942003495
13.249999999999762,7.593507743847554,0.49504160461591196
13.259999999999762,7.593147545297899,0.4950181222841601
13.269999999999762,7.599997005811355,0.4954646574083366
13.279999999999761,7.57790615281701,0.4940244940895443
13.289999999999761,7.5781412817585405,0.49403982279038106
13.299999999999761,7.5875878768651175,0.494655672244608
13.30999999999976,7.598021160686479,0.4953358466433929
13.31999999999976,7.560322852322421,0.4928781904858721
13.32999999999976,7.557981652150113,0.4927255612229382
13.33999999999976,7.566793772905041,0.4933000475533332
13.34999999999976,7.538075526159309,0.49142782625188236
13.35999999999976,7.5427475248520315,0.4917324066655236
13.36999999999976,7.550190307016926,0.4922176220560921
13.37999999999976,7.559069568538854,0.49279648547730626
13.389999999999759,7.570104457833627,0.49351588018756637
13.399999999999759,7.584222871489083,0.4944362983113631
13.409999999999759,7.595087191923781,0.49514457316963423
13.419999999999758,7.6012669029699325,0.4955474454884026
13.429999999999758,7.611802013747507,0.4962342582658522
13.439999999999758,7.626285536267929,0.49717847883832866
13.449999999999758,7.614069894249353,0.4963821076182968
13.459999999999757,7.625557602093196,0.4971310228121982
13.469999999999757,7.637581709807558,0.49791490738541333
13.479999999999757,7.626612414040357,0.4971997888971888
13.489999999999757,7.6341763264590385,0.49769290110135456
13.499999999999757,7.65105962637656,0.49879356974677114
13.509999999999756,7.665178093600422,0.4997139913628393
13.519999999999756,7.634283475755225,0.49769988645796537
13.529999999999756,7.637640515807233,0.49791874110988193
13.539999999999756,7.654496559516795,0.49901763284831707
13.549999999999756,7.669612190581271,0.5000030623111372
13.559999999999755,7.645046016928022,0.49840152604689486
13.569999999999755,7.65032003721879,0.4987453539003179
13.579999999999755,7.651927482621755,0.4988501476765883
13.589999999999755,7.663906445411767,0.4996310891283181
13.599999999999755,7.684039378352191,0.5009436102667244
13.609999999999754,7.700853564340891,0.5020397731854889
13.619999999999754,7.696768327789676,0.5017734454057895
13.629999999999754,7.707892210544271,0.5024986418438725
13.639999999999754,7.728781672743839,0.5038604832004203
13.649999999999753,7.7464221528490045,0.5050105144997934
13.659999999999753,7.724993246488014,0.5036135052982549
13.669999999999753,7.732422382672124,0.5040978310698947
13.679999999999753,7.7144055541723295,0.5029232645860645
13.689999999999753,7.722885248557058,0.5034760791292867
13.699999999999752,7.744278318883211,0.5048707520813884
13.709999999999752,7.762812817228137,0.5060790668827867
13.719999999999752,7.715057625375482,0.5029657748969276
13.729999999999752,7.716885899873685,0.5030849651278196
13.739999999999752,7.737550149170471,0.504432124237304
13.749999999999751,7.756530379727277,0.5056694975445787
13.759999999999751,7.710643182248664,0.5026779852372996
13.76999999999975,7.7134177740311545,0.5028588684884255
13.77999999999975,7.668313966776485,0.4999184275392833
13.78999999999975,7.671514383608304,0.5001270714937387
13.79999999999975,7.693900606246443,0.5015864907700345
13.80999999999975,7.71428631219215,0.5029154908742047
13.81999999999975,7.668451260468094,0.4999273780917408
13.82999999999975,7.672210745572037,0.5001724692408074
13.83999999999975,7.696019366984317,0.5017246185959163
13.84999999999975,7.6313666462997745,0.4975097303426724
13.859999999999749,7.63864641589455,0.4979843184965268
13.869999999999749,7.656240742699344,0.49913134093561484
13.879999999999749,7.685013501625139,0.5010071160356525
13.889999999999748,7.629554953339003,0.4973916211077014
13.899999999999748,7.640568062218175,0.4981095958929082
13.909999999999748,7.66014730067196,0.4993860201685234
13.919999999999748,7.582585891580341,0.4943295790996254
13.929999999999747,7.580347627222045,0.49418366050483853
13.939999999999747,7.605298707362746,0.49581028987909054
13.949999999999747,7.553973242104582,0.4924642419739381
13.959999999999747,7.5668411828399345,0.49330313833707057
13.969999999999747,7.587501787180631,0.49465005982186655
13.979999999999746,7.564345351338685,0.493140428233531
13.989999999999746,7.576066247911425,0.493904545640484
13.999999999999746,7.605683486488052,0.4958353746860124
14.009999999999746,7.63192854674438,0.4975463621743785
14.019999999999746,7.609688438128842,0.49609646847211836
14.029999999999745,7.622674863249585,0.4969430891574276
14.039999999999745,7.654725536129124,0.4990325604619327
14.049999999999745,7.608399303211192,0.49601242622975455
14.059999999999745,7.624878780752302,0.49708676858645956
14.069999999999744,7.64850837067402,0.49862724638747863
14.079999999999744,7.616176564621804,0.49651944724008357
14.089999999999744,7.627045939642169,0.49722805162066297
14.099999999999744,7.659267560888254,0.49932866751822513
14.109999999999744,7.689055833321742,0.5012706467301589
14.119999999999743,7.622780664190227,0.49694998661104084
14.129999999999743,7.625962283479787,0.4971574051021403
14.139999999999743,7.657026798454373,0.49918258606703675
14.149999999999743,7.687283832246763,0.501155125118128
14.159999999999743,7.62471337606881,0.49707598540131126
14.169999999999742,7.629739763658384,0.4974036693994978
14.179999999999742,7.664576234037159,0.49967475448654947
14.189999999999742,7.601056722295494,0.49553374323354976
14.199999999999742,7.616036949728062,0.49651034536209016
14.209999999999742,7.641960827743626,0.4982003940989325
14.219999999999741,7.585142960711312,0.49449628145226804
14.229999999999741,7.59147789487344,0.49490927319186256
14.23999999999974,7.625819461418105,0.4971480941400692
14.24999999999974,7.540543650393688,0.4915887300426724
14.25999999999974,7.549724131900571,0.4921872308211823
14.26999999999974,7.573482297069519,0.4937360907953484
14.27999999999974,7.6158471836572295,0.4964979739912593
14.28999999999974,7.541548930241345,0.49165426699419196
14.29999999999974,7.555648916954228,0.4925734838150432
14.30999999999974,7.583119202180953,0.4943643470809578
14.31999999999974,7.48704069431433,0.488100725536365
14.329999999999739,7.4842626772143,0.4879196189793903
14.339999999999739,7.51550715930882,0.4899565324946226
14.349999999999739,7.4519356071320475,0.48581212858287154
14.359999999999738,7.46661468463816,0.486769097921422
14.369999999999738,7.491146834273807,0.48836841606660303
14.379999999999738,7.531777469994926,0.49101723869014535
14.389999999999738,7.491799443359708,0.48841096144351837
14.399999999999737,7.5132901356633655,0.4898119986401854
14.409999999999737,7.540511018630591,0.49158660268850224
14.419999999999737,7.51321607941902,0.4898071707104236
14.429999999999737,7.527087055087993,0.49071145767297003
14.439999999999737,7.5622350421128495,0.49300285138490796
14.449999999999736,7.509605152939807,0.48957176450571305
14.459999999999736,7.526763105359533,0.4906903385013301
14.469999999999736,7.551636412416948,0.4923118976348917
14.479999999999736,7.517799867820503,0.49010600045315067
14.489999999999736,7.529446344894411,0.4908652662487853
14.499999999999735,7.5626301398062274,0.4930286088875942
14.509999999999735,7.592472649106412,0.49497412394968104
14.519999999999735,7.521304556002755,0.49033448069178953
14.529999999999735,7.523939647850164,0.49050626955939275
14.539999999999734,7.554608365551298,0.4925056474140585
14.549999999999734,7.583413184272469,0.49438351258012125
14.559999999999734,7.532690130543377,0.4910767375354242
14.569999999999734,7.540232338199853,0.491568434746589
14.579999999999734,7.5242400149007,0.4905258513115536
14.589999999999733,7.539384964704048,0.4915131921434045
14.599999999999733,7.57178301437712,0.4936253098942
14.609999999999733,7.59970920103147,0.4954458946250675
14.619999999999733,7.577139108863028,0.49397448838959646
14.629999999999733,7.590676633242257,0.4948570367476528
14.639999999999732,7.622819438580951,0.4969525144199599
14.649999999999732,7.651010591100449,0.4987903730025803
14.659999999999732,7.605228843445733,0.4958057352586504
14.669999999999732,7.6130373624394565,0.49631479403658585
14.679999999999731,7.574884924328413,0.49382753191483414
14.689999999999731,7.583850241357146,0.4944120055306529
14.699999999999731,7.613672883102655,0.49635622537233864
14.70999999999973,7.640130095880119,0.49808104366565403
14.71999999999973,7.5671824128455905,0.4933253840573939
14.72999999999973,7.567538430048055,0.4933485937956498
14.73999999999973,7.5948702444591625,0.49513042976916305
14.74999999999973,7.520430283011056,0.4902774844366618
14.75999999999973,7.528881517381361,0.49082844359345607
14.76999999999973,7.549039200563842,0.4921425782680509
14.77999999999973,7.489439527292189,0.4882571120400237
14.78999999999973,7.4926270069996335,0.4884649125878446
14.799999999999729,7.520325873073535,0.49027067766635857
14.809999999999729,7.545514060710041,0.4919127647288292
14.819999999999729,7.48675659332988,0.48808220421368265
14.829999999999728,7.4903243070358405,0.48831479325913923
14.839999999999728,7.518334060689765,0.4901408259519971
14.849999999999728,7.543805625696599,0.4918013871627602
14.859999999999728,7.443584777294586,0.4852677150730597
14.869999999999727,7.437138095874879,0.48484743822313553
14.879999999999727,7.3930508459993955,0.4819732694387361
14.889999999999727,7.400230920184581,0.4824413581752986
14.899999999999727,7.429105328141548,0.48432376005457933
14.909999999999727,7.454573436001755,0.4859840958844681
14.919999999999726,7.349286381827736,0.4791201439400168
14.929999999999726,7.341711365080986,0.4786263078142366
14.939999999999726,7.367039440913512,0.480277514572026
14.949999999999726,7.282867383093502,0.474790107174463
14.959999999999726,7.289591179886966,0.47522844993594165
14.969999999999725,7.309454892387336,0.4765234198551835
14.979999999999725,7.268946828046697,0.47388258799624156
14.989999999999725,7.277142487461774,0.47441688552046707
14.999999999999725,7.3060015632937745,0.47629828785645356
15.009999999999724,7.331102239349819,0.4779346697988827
15.019999999999724,7.288340694753169,0.4751469273790331
15.029999999999724,7.295610541840695,0.47562086865741493
15.039999999999724,7.323743956388204,0.4774549631432219
15.049999999999724,7.266088614451585,0.47369625320971215
15.059999999999723,7.278233579184138,0.4744880167835464
15.069999999999723,7.298598535137473,0.47581566413878085
15.079999999999723,7.251403837037367,0.47273891227851317
15.089999999999723,7.25713883167835,0.4731127923146316
15.099999999999723,7.2841837769030535,0.4748759264987818
15.109999999999722,7.307991587242033,0.4764280229777969
15.119999999999722,7.233147463148558,0.4715487291735171
15.129999999999722,7.231969664299539,0.4714719452349473
15.139999999999722,7.256857378972748,0.4730944436405136
15.149999999999721,7.187096359533435,0.4685465313754791
15.159999999999721,7.195179348862782,0.46907348362767565
15.169999999999721,7.213813859913731,0.47028831853179087
15.17999999999972,7.155731463914452,0.46650176777220065
15.18999999999972,7.158073532252055,0.4666544536332122
15.19999999999972,7.183244465163601,0.4682954158128198
15.20999999999972,7.205859279664589,0.46976973761985696
15.21999999999972,7.1507119958106165,0.46617453487427485
15.22999999999972,7.153450314713029,0.4663530533968245
15.23999999999972,7.178169866808694,0.4679645888225622
15.24999999999972,7.19999367022018,0.4693873424463269
15.25999999999972,7.137251007079689,0.4652969760851271
15.269999999999719,7.137817499993366,0.4653339073124927
15.279999999999719,7.077097517530682,0.46137540505443786
15.289999999999718,7.07807803190622,0.46143932747687944
15.299999999999718,7.101661777359119,0.4629768165511897
15.309999999999718,7.1227147383782246,0.46434931684438535
15.319999999999718,7.038009707571952,0.45882716347549574
15.329999999999718,7.032973188143233,0.45849881895491595
15.339999999999717,7.054475711873348,0.45990062747473637
15.349999999999717,6.991500207969491,0.4557950815853126
15.359999999999717,6.998811898267342,0.4562717507373834
15.369999999999717,7.015508324452438,0.45736023657144576
15.379999999999717,6.99390816350481,0.4559520628135222
15.389999999999716,7.003228047266489,0.4565596516075092
15.399999999999716,7.0267182061900195,0.4580910395191906
15.409999999999716,7.045988316136297,0.4593473108592257
15.419999999999716,7.0284670321412275,0.45820505028131586
15.429999999999715,7.038045356691569,0.4588294875394163
15.439999999999715,7.059357955401074,0.46021891432603373
15.449999999999715,7.0273565964401445,0.45813265793118857
15.459999999999715,7.039136794544894,0.4589006413677227
15.469999999999715,7.054150787807917,0.45987944478339593
15.479999999999714,7.03599711985562,0.45869595736020197
15.489999999999714,7.044084800998516,0.45922321548459716
15.499999999999714,7.063139619746552,0.4604654514007106
15.509999999999714,7.080256374122188,0.4615813395827957
15.519999999999714,7.039436236097322,0.45892016278412245
15.529999999999713,7.041531406619474,0.4590567526991154
15.539999999999713,7.057597014077164,0.4601041137295203
15.549999999999713,7.0756981255673175,0.4612841748527446
15.559999999999713,7.039228487390167,0.45890661907588953
15.569999999999713,7.040555175044401,0.4589931094841871
15.579999999999712,7.008853006337625,0.4569263581229177
15.589999999999712,7.011640072908514,0.45710805463972737
15.599999999999712,7.026400835684294,0.4580703492651325
15.609999999999712,7.0425314354262145,0.45912194732086997
15.619999999999711,7.010239396309319,0.4570167406890996
15.629999999999711,7.011796874655695,0.4571182769758531
15.639999999999711,7.0301643050067035,0.4583157001563327
15.64999999999971,6.985796466538767,0.4554232390317223
15.65999999999971,6.9882712354745005,0.4555845760088251
15.66999999999971,6.998860662552784,0.45627492981494905
15.67999999999971,6.9670607126570765,0.45420180382968467
15.68999999999971,6.967693073275079,0.4542430291534207
15.69999999999971,6.980321721764705,0.4550663253984927
15.70999999999971,6.995692061017766,0.45606835998698586
15.71999999999971,6.951415286630969,0.45318183557968333
15.729999999999709,6.946831581154293,0.45288301124305197
15.739999999999709,6.959511555634442,0.45370965357027254
15.749999999999709,6.929566518159674,0.45175745441517146
15.759999999999708,6.927824617629932,0.45164389514027337
15.769999999999708,6.937114594327745,0.45224953421070896
15.779999999999708,6.94330463708437,0.45265308008203087
15.789999999999708,6.946536036554897,0.4528637438797127
15.799999999999708,6.961652157163862,0.4538492052572813
15.809999999999707,6.976319736324165,0.4548054249871196
15.819999999999707,6.971143436137036,0.4544679677753737
15.829999999999707,6.979158024689801,0.4549904607932693
15.839999999999707,6.99587266821643,0.45608013426581034
15.849999999999707,6.980806143982046,0.45509790621198143
15.859999999999706,6.989718535175434,0.45567892944737803
15.869999999999706,7.00199114271684,0.4564790144061432
15.879999999999706,6.990898093641879,0.45575582810023585
15.889999999999706,6.995108902602598,0.4560303422898519
15.899999999999705,7.009807763348166,0.456988601352063
15.909999999999705,7.018009287841993,0.45752328123686464
15.919999999999705,6.993376345825344,0.45591739215981547
15.929999999999705,6.995645636217394,0.4560653334268709
15.939999999999705,7.006179684689252,0.45675207694969616
15.949999999999704,6.9766418256549905,0.4548264228743333
15.959999999999704,6.9792733215454685,0.45499797731163766
15.969999999999704,6.987087264919692,0.4555073897198212
15.979999999999704,6.995255000670007,0.45603986682372494
15.989999999999704,6.971574190163089,0.4544960498122195
15.999999999999703,6.976372675487708,0.45480887623644356
16.009999999999703,6.980692224369166,0.45509047947984926
16.019999999999705,6.961952172673606,0.45386876409153326
16.029999999999706,6.964210924550252,0.4540160183238543
16.039999999999708,6.969590059915358,0.45436669891738446
16.04999999999971,6.934587204521935,0.45208476673470666
16.05999999999971,6.93502811494941,0.45211351089522794
16.069999999999713,6.9374120861996085,0.4522689285220833
16.079999999999714,6.915685433328105,0.45085250840857827
16.089999999999716,6.915758512120191,0.4508572726155453
16.099999999999717,6.919962394699572,0.45113133525535754
16.10999999999972,6.924585620338429,0.45143273601979556
16.11999999999972,6.891907212139687,0.4493023409274739
16.129999999999722,6.889085641096938,0.4491183949694716
16.139999999999723,6.89216542228609,0.44931917435538565
16.149999999999725,6.868893807635832,0.44780203394451285
16.159999999999727,6.868705277700362,0.44778974316073783
16.169999999999728,6.870708149718674,0.44792031588302017
16.17999999999973,6.877013667573182,0.4483313898928095
16.18999999999973,6.882022968855683,0.4486579599877571
16.199999999999733,6.886488007364908,0.4489490480991862
16.209999999999734,6.890560703748535,0.4492145583509532
16.219999999999736,6.89520641182548,0.4495174248072167
16.229999999999738,6.898157491715657,0.44970981380232455
16.23999999999974,6.902374677425728,0.44998474370972713
16.24999999999974,6.905157877039402,0.45016618812898596
16.259999999999742,6.899173238410266,0.44977603311631553
16.269999999999744,6.899986732688198,0.4498290670403304
16.279999999999745,6.905669521900175,0.4501995436612926
16.289999999999747,6.907745106715087,0.45033485673029194
16.29999999999975,6.909556626546034,0.4504529546784546
16.30999999999975,6.911237971579529,0.4505625661744024
16.31999999999975,6.90509611851205,0.45016216192113706
16.329999999999753,6.904632954273265,0.4501319669735972
16.339999999999755,6.905685667118605,0.4502005962123807
16.349999999999756,6.892183118136433,0.4493203279964228
16.359999999999758,6.889260540114137,0.4491297971162844
16.36999999999976,6.889109754103304,0.44911996696251694
16.37999999999976,6.882944149594444,0.4487180142876196
16.389999999999763,6.8816811744977615,0.4486356774757611
16.399999999999764,6.881315172204291,0.4486118167820257
16.409999999999766,6.881913995551866,0.4486508557190842
16.419999999999767,6.8773105858968195,0.44835074681300124
16.42999999999977,6.876341150509313,0.4482875466601876
16.43999999999977,6.875844939164004,0.4482551972811
16.449999999999772,6.868180108674494,0.4477555059510016
16.459999999999773,6.865744718919316,0.4475967362107264
16.469999999999775,6.864386515218054,0.4475081911848504
16.479999999999777,6.864622502412004,0.4475235758375173
16.489999999999778,6.863693695043769,0.4474630243367536
16.49999999999978,6.861069429826301,0.44729194128686206
16.50999999999978,6.8592669379862565,0.447174431898197
16.519999999999783,6.858486451328965,0.44712354983153685
16.529999999999784,6.856629724044236,0.4470025046854235
16.539999999999786,6.852663368941504,0.4467439271135334
16.549999999999788,6.855168422411325,0.446907238422507
16.55999999999979,6.85229168882702,0.44671969626706765
16.56999999999979,6.848617058639952,0.44648013704285405
16.579999999999792,6.879199927740453,0.4484739181916962
16.589999999999794,6.884456899721168,0.4488166346190104
16.599999999999795,6.879783196948506,0.4485119431117223
16.609999999999797,6.875852036532452,0.44825565997802264
16.6199999999998,6.905833272564295,0.45021021901637975
16.6299999999998,6.909122771088865,0.45042467045080464
16.6399999999998,6.904696881797569,0.4501361345843086
